FISH-QUANT	
RESULTS OF SPOT DETECTION PERFORMED ON 13-Mar-2019 
COMMENT	Batch detection
FILE	__SUMMARY_OF_MANY_FILES___
FILTERED	__SUMMARY_OF_MANY_FILES___
PARAMETERS
Pix-XY	Pix-Z	RI	Ex	Em	NA	Type
160	300	1.33	547	583	1.4	widefield
ANALYSIS-SETTINGS 	_FQ_batch_settings_MATURE_190313.txt
CELL	NO_CELLS_DEFINED
X_POS	0	END
Y_POS	0	END
SPOTS
File	Cell	Pos_Y	Pos_X	Pos_Z	AMP	BGD	RES	SigmaX	SigmaY	SigmaZ	Cent_Y	Cent_X	Cent_Z	MuY	MuX	MuZ	ITERY_det	Y_det	X_det	Z_det	Y_min	Y_max	X_min	X_max	Z_min	Z_max	INT_raw	INT_filt	SC_det	SC_det_norm	TH_det	TH_fit	in_Nuc
FMR1blank01_w597_STACK.tif	Cell_1	105395	119543	1890.27	235.719	127.635	47069.5	200.53	200.53	397.195	310.003	328.508	913.327	274.947	342.866	990.267	8	660	748	7	658	662	746	750	4	10	332	75.9218	17.6913	0.812884	1	1	-1
FMR1blank01_w597_STACK.tif	Cell_1	112010	126348	3111.92	287.634	137.773	51224.4	209.586	209.586	456.39	320.714	307.876	938.691	330.193	267.701	1011.92	7	701	791	11	699	703	789	793	8	14	397	97.0529	21.7637	1	1	1	-1
FMR1blank01_w597_STACK.tif	Cell_1	115813	129195	1821.59	127.309	126.476	34557.7	222.432	222.432	608.36	338.087	329.273	905.154	453.199	394.604	921.586	9	724	808	7	722	726	806	810	4	10	248	43.0351	12.3946	0.569508	1	1	-1
FMR1blank01_w597_STACK.tif	Cell_1	116886	103892	2628.37	159.413	128.784	54440.2	190.449	190.449	429.286	308.88	332.614	884.232	245.54	372.108	828.369	9	732	650	10	730	734	648	652	7	13	270	51.5741	13.7102	0.62996	1	1	-1
FMR1blank01_w597_STACK.tif	Cell_1	117012	107740	2918.68	124.852	130.973	23115.4	212.307	212.307	440.801	305.814	312.227	885.68	211.909	219.731	818.678	10	733	675	11	731	735	673	677	8	14	244	37.5032	10.8166	0.497001	1	1	-1
FMR1blank01_w597_STACK.tif	Cell_1	117361	107233	1560.91	92.3065	142.99	64039.1	187.088	187.088	501.778	323.114	324.52	882.858	400.683	353.454	660.905	16	734	671	7	732	736	669	673	4	10	233	37.6464	12.1287	0.55729	1	1	-1
FMR1blank01_w597_STACK.tif	Cell_1	118232	125021	1689.48	127.092	129.999	17584.9	208.64	208.64	428.164	316.38	327.958	876.612	311.947	381.141	789.481	10	740	782	7	738	742	780	784	4	10	246	43.3045	10.1986	0.468604	1	1	-1
FMR1blank01_w597_STACK.tif	Cell_1	118162	137418	3004.03	162.797	119.727	21676.1	220.19	220.19	464.158	306	319.523	905.806	241.848	298.209	904.034	7	740	860	11	738	742	858	862	8	14	267	52.1565	12.4683	0.572893	1	1	-1
FMR1blank01_w597_STACK.tif	Cell_1	118645	134223	2275.51	115.868	123.704	29175.9	226.585	226.585	473.41	329.315	313.763	879.145	404.502	303.431	775.513	9	742	840	9	740	744	838	842	6	12	234	36.5921	10.0479	0.461682	1	1	-1
FMR1blank01_w597_STACK.tif	Cell_1	120695	128909	4041.55	119.13	126.924	22979	198.208	198.208	590.065	304.361	315.857	892.064	214.678	268.717	741.554	10	756	807	15	754	758	805	809	12	18	237	40.8551	11.6593	0.535721	1	1	-1
FMR1blank01_w597_STACK.tif	Cell_1	121610	105008	3173.73	108.76	122.193	28179.8	223.361	223.361	510.234	322.421	325.618	930.93	329.523	368.184	1073.73	9	761	657	11	759	763	655	659	8	14	225	36.5098	10.3972	0.47773	1	1	-1
FMR1blank01_w597_STACK.tif	Cell_1	123146	104446	2070.2	135.922	133.388	27992.1	198.734	198.734	437.842	316.125	314.167	883.916	266.122	286.36	870.199	7	771	654	8	769	773	652	656	5	11	254	46.66	10.9064	0.501128	1	1	-1
